player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
soki-tamura-0f4a10,Sōki Tamura,23.0,Japan,165.0,,MF,Shonan Bellmare,J1 League,3,25,8.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-a56cb6,,30.0,Japan,185.0,,GK,Shonan Bellmare,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koshiro-itohara-ca8230,Koshiro Itohara,27.0,Japan,185.0,,GK,Shonan Bellmare,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
motoki-hasegawa-0c900c,Motoki Hasegawa,26.0,Japan,177.0,,FW-MF,Albirex Niigata,J1 League,36,2900,80.6,7,3,0.22,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
soya-fujiwara-198007,Soya Fujiwara,30.0,Japan,169.0,Right,DF,Albirex Niigata,J1 League,32,2880,90.0,0,1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
michael-fitzgerald-beaca3,Michael Fitzgerald,37.0,New Zealand,185.0,Right,DF,Albirex Niigata,J1 League,29,2417,83.3,1,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jin-okumura-2e2a96,Jin Okumura,24.0,Japan,168.0,Right,MF,Albirex Niigata,J1 League,34,1951,57.4,3,2,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
kaito-taniguchi-b084b7,Kaito Taniguchi,30.0,Japan,177.0,,FW-MF,Albirex Niigata,J1 League,27,1559,57.7,2,1,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
yuto-horigome-8c3d27,Yuto Horigome,31.0,Japan,168.0,,DF-MF,Albirex Niigata,J1 League,24,1557,64.9,1,1,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
taiki-arai-a83979,Taiki Arai,28.0,Japan,174.0,Left,MF,Albirex Niigata,J1 League,23,1586,69.0,1,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
kento-hashimoto-679dea,Kento Hashimoto,25.0,Japan,173.0,Left,DF,Albirex Niigata,J1 League,26,1662,63.9,0,2,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
yuji-hoshi-e10971,Yuji Hoshi,33.0,Japan,170.0,,DF-MF,Albirex Niigata,J1 League,20,1496,74.8,0,1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
jason-geria-c4deea,Jason Geria,32.0,Australia,178.0,Right,DF,Melb Victory,A-League Men,12,1080,90.0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
hayato-inamura-42301a,Hayato Inamura,23.0,Japan,181.0,Left,DF,Albirex Niigata,J1 League,16,1372,85.8,1,1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
kazuki-fujita-d9da82,Kazuki Fujita,24.0,Japan,186.0,,GK,Albirex Niigata,J1 League,15,1350,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
ryuga-tashiro-c8b183,Ryuga Tashiro,27.0,Japan,185.0,,GK,Albirex Niigata,J1 League,14,1260,90.0,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
eiji-shirai-f2e133-1,Eiji Shirai,30.0,Japan,176.0,,MF,Albirex Niigata,J1 League,13,1161,89.3,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hiroki-akiyama-89e028,Hiroki Akiyama,24.0,Japan,175.0,,MF,Albirex Niigata,J1 League,15,1048,69.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yota-komi-c92c17-1,Yota Komi,23.0,Japan,169.0,,MF,Albirex Niigata,J1 League,16,946,59.1,2,1,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
abdelrahman-saidi-3966b7,Abdelrahman Saidi,26.0,Sweden,186.0,Both,FW,Hammarby,Allsvenskan,10,415,41.5,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yuji-ono-590b8e,Yuji Ono,32.0,Japan,170.0,Right,FW-MF,Albirex Niigata,J1 League,11,630,57.3,0,1,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
fumiya-hayakawa-8dbc80,Fumiya Hayakawa,31.0,Japan,170.0,,DF,Albirex Niigata,J1 League,11,662,60.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
daisuke-yoshimitsu-c322dc,Daisuke Yoshimitsu,32.0,Japan,187.0,Right,GK,Albirex Niigata,J1 League,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
eiji-miyamoto-2919c6-1,Eiji Miyamoto,27.0,Japan,173.0,,MF,Albirex Niigata,J1 League,10,599,59.9,0,1,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
shusuke-ota-d1de66-1,Shusuke Ota,29.0,Japan,176.0,,MF,Albirex Niigata,J1 League,11,572,52.0,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
danilo-e90a36,Danilo,26.0,Brazil,174.0,,MF,Albirex Niigata,J1 League,17,675,39.7,3,1,0.4,0.13,0.0,0.14,0.03,0.17,0.14,1.71,0.39,23.1,22.8,1.84,0.13,0.53,18.13,72.3,1.31,0.26,1.84,5.52,2.1,1.58,44.4,25.62,1.97,40.07,16.16,1.84,26.28,1.58,2.37,1.31,4.6,0.66,35.7,0.13,0.0,0.66,,,,,,,,,,,,,,,,,,3.0
takuya-shimamura-738c9b-1,Takuya Shimamura,26.0,Japan,170.0,Left,FW-MF,Albirex Niigata,J1 League,13,596,45.8,1,1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
keisuke-kasai-503a5e,Keisuke Kasai,23.0,Japan,180.0,,MF,Albirex Niigata,J1 League,18,527,29.3,1,2,0.17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
ken-yamura-a5ffd6,Ken Yamura,28.0,Japan,168.0,,FW,Albirex Niigata,J1 League,23,549,23.9,4,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
matheus-moraes-b44c30,Matheus Moraes,25.0,Brazil,176.0,Left,FW,Albirex Niigata,J1 League,10,512,51.2,2,2,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
kakeru-funaki-fc99e8-1,Kakeru Funaki,27.0,Japan,177.0,,DF,Albirex Niigata,J1 League,6,469,78.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hiroto-uemura-63900b,Hiroto Uemura,24.0,Japan,173.0,,DF,Albirex Niigata,J1 League,10,459,45.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
yoshiaki-takagi-fe8edd,Yoshiaki Takagi,32.0,Japan,169.0,,MF,Albirex Niigata,J1 League,18,398,22.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
kazuhiko-chiba-0725e5,Kazuhiko Chiba,40.0,Japan,183.0,,DF-MF,Albirex Niigata,J1 League,4,358,89.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motoki-ohara-2b1ce0-1,Motoki Ohara,25.0,Japan,170.0,,MF,Albirex Niigata,J1 League,7,336,48.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
kodai-mori-52e619,Kodai Mori,26.0,Japan,183.0,,DF,Albirex Niigata,J1 League,2,50,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
yamato-wakatsuki-3595a4,Yamato Wakatsuki,23.0,Japan,170.0,,FW,Albirex Niigata,J1 League,8,135,16.9,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
miguel-silveira-054e3c,Miguel Silveira,22.0,Brazil,174.0,Right,FW,Albirex Niigata,J1 League,6,80,13.3,1,0,1.12,0.32,0.16,0.14,0.41,0.54,0.14,1.59,0.96,60.0,16.3,3.82,0.8,2.55,19.27,63.0,2.71,1.91,5.58,6.05,2.71,0.32,16.7,26.92,1.59,43.49,19.43,2.87,26.6,1.91,0.16,1.43,4.46,0.48,37.5,0.16,0.0,1.27,,,,,,,,,,,,,,,,,,0.3
riku-ochiai-c757e6,Riku Ochiai,26.0,Japan,175.0,,MF,Albirex Niigata,J1 League,2,11,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
shosei-okamoto-5f1da1,Shosei Okamoto,25.0,Japan,184.0,,DF,Albirex Niigata,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
yushin-otake-498ac0,Yushin Otake,20.0,Japan,170.0,,MF,Albirex Niigata,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
