player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
otabek-shukurov-af29d6,Otabek Shukurov,29.0,Uzbekistan,182.0,,MF,Al-Fayha,Saudio Pro League,1.8,28,2328,83.1,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
makhir-saleh-027564,Makhir Saleh,26.0,Saudi Arabia,170.0,,DF,Al-Fayha,Saudio Pro League,0.275,31,2209,71.3,1,0,0.04,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
sami-al-khaibari-03542d,Sami Al-Khaibari,36.0,Saudi Arabia,185.0,,DF,Al-Fayha,Saudio Pro League,0.125,22,1759,80.0,4,4,0.2,0.2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
gojko-cimirot-327119,Gojko Cimirot,32.0,Bosnia and Herzegovina,178.0,Right,MF,Al-Fayha,Saudio Pro League,0.8,25,1350,54.0,3,1,0.2,0.07,0,0,4.1,7.2,123,32,8,30,0,0,0,0,0.0,0,0.0,0,1185,86.4,152
khalid-kaabi-96ba5c,Khalid Kaabi,33.0,Saudi Arabia,171.0,Right,MF,Al-Fayha,Saudio Pro League,0.1,21,885,42.1,2,10,0.2,1.02,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
jacob-mendy-3214bf,Jacob Mendy,28.0,Saudi Arabia,182.0,,MF,Al-Fayha,Saudio Pro League,0.15,14,759,54.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
gabriel-vareta-bbb28b,Gabriel Vareta,20.0,Brazil,187.0,,DF,Al-Fayha,Saudio Pro League,0.2,12,740,61.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ziyad-al-sahafi-fe1436-1,Ziyad Al-Sahafi,31.0,Saudi Arabia,182.0,,DF,Al-Fayha,Saudio Pro League,0.375,10,651,65.1,1,0,0.14,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulhadi-al-harajin-f043d5,Abdulhadi Al-Harajin,31.0,Saudi Arabia,171.0,Right,MF,Al-Fayha,Saudio Pro League,0.15,16,333,20.8,3,1,0.81,0.27,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
henry-onyekuru-6049e1,Henry Onyekuru,28.0,Nigeria,175.0,Both,FW-MF,Al-Fayha,Saudio Pro League,2.5,4,146,36.5,76,16,46.85,9.86,0,0,8.5,2.9,1,1,1,5,0,0,0,0,0.0,0,0.0,0,26,76.5,1
aldry-contreras-3b45c1,Aldry Contreras,21.0,Venezuela,175.0,Right,MF,Al-Fayha,Saudio Pro League,0.3,3,63,21.0,10,0,14.29,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saud-bin-zaydan-310f98-1,Saud bin Zaydan,26.0,Saudi Arabia,167.0,,MF,Al-Fayha,Saudio Pro League,0.125,80,3282,41.0,2,0,0.05,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
florin-nita-80887b,Florin Niță,38.0,Romania,185.0,Right,GK,Damac,Saudio Pro League,0.15,31,2790,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,7,103,70.3,46,1.48,0,0,0.0,0
abdelkader-bedrane-6d0a2f,Abdelkader Bedrane,33.0,Algeria,185.0,,DF,Damac,Saudio Pro League,0.5,31,2689,86.7,2,2,0.07,0.07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
farouk-chafai-2c8289,Farouk Chafaï,,Algeria,182.0,Right,DF,Damac,Saudio Pro League,0.15,31,2688,86.7,3,1,0.1,0.03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
nicolae-stanciu-2c1488,Nicolae Stanciu,32.0,Romania,168.0,Right,MF,Damac,Saudio Pro League,3.0,29,2593,89.4,5,7,0.17,0.24,0,0,1.0,2.2,4,3,3,2,0,0,0,0,0.0,0,0.0,0,60,68.2,4
georges-kevin-nkoudou-7917a5,Georges-Kévin N'Koudou,30.0,Cameroon,172.0,Right,FW-MF,Damac,Saudio Pro League,5.0,29,2553,88.0,13,4,0.46,0.14,0,0,0.2,0.5,2,2,9,1,0,0,0,0,0.0,0,0.0,0,3,60.0,1
francois-kamano-6bc831,François Kamano,29.0,Guinea,182.0,Right,FW-MF,Damac,Saudio Pro League,2.5,30,2237,74.6,4,2,0.16,0.08,0,0,18.8,6.0,10,12,1,2,0,0,0,0,0.0,0,0.0,0,249,79.6,18
habib-diallo-3b3a2c,Habib Diallo,30.0,Senegal,185.0,Right,FW,Damac,Saudio Pro League,6.0,27,2308,85.5,7,3,0.27,0.12,0,0,48.1,12.0,5,5,1,12,0,0,0,0,0.0,0,0.0,0,73,65.2,9
tariq-mohammed-d1fef3,Tariq Mohammed,30.0,Saudi Arabia,166.0,,DF-MF,Damac,Saudio Pro League,0.225,26,1743,67.0,1,3,0.05,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ayman-fallatah-8e0a2d,Ayman Fallatah,22.0,Saudi Arabia,190.0,,MF,Damac,Saudio Pro League,0.3,25,1269,50.8,1,0,0.07,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
tarek-hamed-cafb42,Tarek Hamed,37.0,Egypt,180.0,Right,MF,Damac,Saudio Pro League,0.25,8,541,67.6,0,2,0.0,0.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulbasit-hawsawi-c7c392,Abdulbasit Hawsawi,28.0,Saudi Arabia,186.0,Right,GK,Damac,Saudio Pro League,0.075,1,90,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,50.0,1,1.0,0,0,0.0,0
sultan-faqihi-fa1daf,Sultan Faqihi,,Saudi Arabia,,,DF,Damac,Saudio Pro League,0.175,1,62,62.0,2,0,2.9,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
paulo-vitor-fagundes-dos-anjos-795da3,Paulo Vítor Fagundes dos Anjos,36.0,Brazil,190.0,Right,GK,Al Okhdood SC,Saudio Pro League,0.2,32,2836,88.6,0,1,0.0,0.03,0,0,0.0,0.0,17,1,1,33,0,0,10,65,76.2,21,0.67,0,751,73.3,0
christian-bassogog-693d99,Christian Bassogog,30.0,Cameroon,178.0,Left,FW-MF,Al Okhdood SC,Saudio Pro League,1.2,32,2720,85.0,6,1,0.2,0.03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saviour-godwin-83dbfd,Saviour Godwin,29.0,Nigeria,170.0,Right,FW-MF,Al Okhdood SC,Saudio Pro League,2.0,31,2352,75.9,7,4,0.27,0.15,0,0,8.4,4.1,4,5,14,7,0,0,0,0,0.0,0,0.0,0,44,55.0,8
naif-asiri-87da3b,Naif Asiri,24.0,Saudi Arabia,181.0,,DF,Al Okhdood SC,Saudio Pro League,0.275,29,2131,73.5,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
petros-a1fd11,Petros,36.0,Brazil,181.0,Right,MF,Al Okhdood SC,Saudio Pro League,0.3,25,2076,83.0,18,1,0.78,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
damion-lowe-08cb9f,Damion Lowe,32.0,Jamaica,191.0,Right,DF,Al Okhdood SC,Saudio Pro League,0.4,22,1930,87.7,8,1,0.37,0.05,0,0,3.1,1.3,28,19,45,51,0,0,0,0,0.0,0,0.0,0,379,77.5,24
knowledge-musona-799de9,Knowledge Musona,35.0,Zimbabwe,174.0,Both,FW-MF,Al Okhdood SC,Saudio Pro League,0.35,30,2016,67.2,5,3,0.22,0.13,0,0,14.8,8.0,48,33,13,5,0,0,0,0,0.0,0,0.0,0,657,78.1,93
mohammed-al-saeed-81d0b6,Mohammed Al-Saeed,29.0,Saudi Arabia,172.0,,DF-MF,Al Okhdood SC,Saudio Pro League,0.175,18,997,55.4,0,4,0.0,0.36,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ousmane-barry-76a0f4,Ousmane Barry,34.0,Guinea,170.0,Right,FW,Al Okhdood SC,Saudio Pro League,0.15,16,926,57.9,1,2,0.1,0.19,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ibrahima-kone-ed8e19,Ibrahima Koné,26.0,Mali,190.0,Left,FW,Al Okhdood SC,Saudio Pro League,1.0,14,893,63.8,3,1,0.3,0.1,0,0,8.7,2.9,1,1,1,4,0,0,0,0,0.0,0,0.0,0,38,67.9,3
ghassan-hawsawi-d53b8c,Ghassan Hawsawi,22.0,Saudi Arabia,,,DF,Al Okhdood SC,Saudio Pro League,0.1,12,533,44.4,1,0,0.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulaziz-hetalh-bdef8e,Abdulaziz Hetalh,26.0,Saudi Arabia,175.0,,MF,Al Okhdood SC,Saudio Pro League,0.125,20,486,24.3,1,0,0.19,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saud-salem-09be15,Saud Salem,20.0,Saudi Arabia,166.0,,MF,Al Okhdood SC,Saudio Pro League,0.075,6,205,34.2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
odion-ighalo-6b4607,Odion Ighalo,36.0,Nigeria,188.0,Right,FW,Al-Wehda,Saudio Pro League,0.6,32,2368,74.0,6,2,0.23,0.08,0,0,1.9,0.1,0,2,3,0,0,0,0,0,0.0,0,0.0,0,2,100.0,2
abdullah-al-owaishir-eb03b0,Abdullah Al-Owaishir,34.0,Saudi Arabia,184.0,Right,GK,Al-Wehda,Saudio Pro League,0.075,27,2409,89.2,0,1,0.0,0.04,0,0,0.0,0.0,0,0,0,0,0,0,6,86,68.0,44,1.64,0,0,0.0,0
juninho-bacuna-4f351e,Juninho Bacuna,28.0,Curaçao,185.0,Right,FW-MF,Al-Wehda,Saudio Pro League,2.8,32,2257,70.5,3,4,0.12,0.16,0,0,20.9,23.2,75,66,3,47,0,0,0,0,0.0,0,0.0,0,856,65.4,138
jawad-el-yamiq-8db4dd,Jawad El Yamiq,33.0,Morocco,190.0,Right,DF,Al-Wehda,Saudio Pro League,1.2,26,2094,80.5,2,4,0.09,0.17,0,0,3.1,2.0,48,17,5,101,0,0,0,0,0.0,0,0.0,0,745,81.1,55
craig-goodwin-191727,Craig Goodwin,33.0,Australia,193.0,Left,DF-FW-MF,Al-Wehda,Saudio Pro League,1.0,28,1910,68.2,6,7,0.28,0.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdullah-al-hafith-4becfa,Abdullah Al-Hafith,32.0,Saudi Arabia,188.0,Right,DF,Al-Wehda,Saudio Pro League,0.2,26,1995,76.7,1,1,0.05,0.05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
waleed-bakshween-775fc6,Waleed Bakshween,36.0,Saudi Arabia,176.0,Right,DF-MF,Al-Wehda,Saudio Pro League,0.15,28,1747,62.4,0,13,0.0,0.67,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
alexandru-cretu-391a3a,Alexandru Crețu,33.0,Romania,189.0,Right,DF-MF,Al-Wehda,Saudio Pro League,0.6,32,1983,62.0,1,3,0.05,0.14,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
youssef-amyn-bf1adc,Youssef Amyn,22.0,Iraq,175.0,,MF,Al-Wehda,Saudio Pro League,0.6,29,1793,61.8,4,2,0.2,0.1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saad-bguir-5de75b,Saad Bguir,31.0,Tunisia,180.0,Left,FW-MF,Al-Wehda,Saudio Pro League,2.0,25,1337,53.5,3,27,0.2,1.82,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulaziz-noor-e9967d,Abdulaziz Noor,26.0,Saudi Arabia,173.0,,MF,Al-Wehda,Saudio Pro League,0.65,19,1125,59.2,7,5,0.56,0.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
yahya-naji-3afd57,Yahya Naji,26.0,Saudi Arabia,170.0,,FW,Al-Wehda,Saudio Pro League,0.15,23,901,39.2,1,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ignacio-de-arruabarrena-84c5f2,Ignacio De Arruabarrena,28.0,Uruguay,181.0,Right,GK,Al-Wehda,Saudio Pro League,1.0,2,180,90.0,0,1,0.0,0.5,0,0,0.0,0.4,6,3,1,23,0,0,10,5,38.5,30,15.0,0,858,73.1,1
nawaf-al-azizi-952adc,Nawaf Al-Azizi,,Saudi Arabia,,,MF,Al-Wehda,Saudio Pro League,0.05,2,80,40.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
vito-van-crooij-94fcc7,Vito van Crooij,29.0,Netherlands,179.0,Right,FW-MF,Al-Wehda,Saudio Pro League,1.5,1,25,25.0,74,45,266.4,162.0,0,0,33.3,25.3,3,1,9,4,0,0,0,0,0.0,0,0.0,0,53,63.1,5
gaetan-coucke-cfddca,Gaëtan Coucke,26.0,Belgium,187.0,Right,GK,Al-Orobah,Saudio Pro League,2.0,32,2862,89.4,0,1,0.0,0.03,0,0,0.0,0.3,17,1,2,4,0,0,5,2,40.0,3,0.09,0,30,66.7,2
karlo-muhar-79d813,Karlo Muhar,29.0,Croatia,190.0,Both,MF,Al-Orobah,Saudio Pro League,1.5,31,2697,87.0,21,1,0.7,0.03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ismael-kandouss-d6a9b8,Ismaël Kandouss,28.0,Morocco,191.0,,DF,Al-Orobah,Saudio Pro League,2.0,29,2565,88.4,2,0,0.07,0.0,0,0,4.8,1.4,115,62,32,2,0,0,0,0,0.0,0,0.0,0,2,66.7,139
johann-berg-gumundsson-0710c5,Jóhann Berg Guðmundsson,35.0,Iceland,186.0,Left,FW-MF,Al-Orobah,Saudio Pro League,0.6,28,2271,81.1,4,4,0.16,0.16,0,0,14.7,19.0,36,13,14,16,0,0,0,0,0.0,0,0.0,0,5,50.0,1
omar-al-somah-887453,Omar Al Somah,36.0,Syria,192.0,Both,FW,Al-Orobah,Saudio Pro League,0.6,17,1509,88.8,11,3,0.66,0.18,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
kurt-zouma-5fe52a,Kurt Zouma,31.0,France,190.0,Right,DF,Al-Orobah,Saudio Pro League,8.0,19,1503,79.1,1,4,0.06,0.24,0,0,11.1,1.5,57,23,15,160,0,0,0,0,0.0,0,0.0,0,962,83.8,53
fahad-al-rashidi-de5696,Fahad Al-Rashidi,34.0,Saudi Arabia,173.0,,MF,Al-Orobah,Saudio Pro League,0.125,21,1396,66.5,0,2,0.0,0.13,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohannad-abu-taha-1fcea8,Mohannad Abu Taha,22.0,Jordan,173.0,,MF,Al-Orobah,Saudio Pro League,0.375,16,1363,85.2,2,5,0.13,0.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
emmanuel-boateng-0ffac4,Emmanuel Boateng,29.0,Ghana,175.0,,FW,Al-Orobah,Saudio Pro League,1.5,13,1074,82.6,2,2,0.17,0.17,0,0,24.0,4.6,11,12,2,16,0,0,0,0,0.0,0,0.0,0,217,68.5,22
brad-young-1773ae,Brad Young,22.0,England,185.0,Right,FW,Al-Orobah,Saudio Pro League,0.2,16,1056,66.0,2,1,0.17,0.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
osama-al-khalaf-11e494,Osama Al-Khalaf,28.0,Saudi Arabia,176.0,,DF-MF,Al-Orobah,Saudio Pro League,0.15,11,579,52.6,6,8,0.93,1.24,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohammed-al-saiari-3919ca,Mohammed Al-Saiari,32.0,Saudi Arabia,180.0,,FW,Al-Orobah,Saudio Pro League,0.075,9,313,34.8,30,5,8.63,1.44,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
rafea-al-ruwaili-88540c,Rafea Al-Ruwaili,35.0,Saudi Arabia,175.0,,GK,Al-Orobah,Saudio Pro League,0.1,3,198,66.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,13,76.5,4,1.82,0,0,0.0,0
mohammed-barnawi-7f02de,Mohammed Barnawi,20.0,Saudi Arabia,178.0,,DF,Al-Orobah,Saudio Pro League,0.1,4,179,44.8,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulaziz-masnom-4a2215,Abdulaziz Masnom,19.0,Yemen,180.0,,FW,Al-Orobah,Saudio Pro League,0.075,3,70,23.3,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saleh-al-amri-8d5e5e,Saleh Al-Amri,32.0,Saudi Arabia,172.0,Right,FW-MF,Al-Raed,Saudio Pro League,0.55,33,2683,81.3,6,3,0.2,0.1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mehdi-abeid-b63c1f,Mehdi Abeid,33.0,Algeria,178.0,Right,MF,Al-Raed,Saudio Pro League,0.5,30,2464,82.1,2,14,0.07,0.51,0,0,6.4,4.5,64,34,23,10,0,0,0,0,0.0,0,0.0,0,605,84.3,65
oumar-gonzalez-933b1c,Oumar Gonzalez,27.0,Cameroon,186.0,Right,DF,Al-Raed,Saudio Pro League,1.5,27,2267,84.0,3,2,0.12,0.08,0,0,1.0,0.0,29,51,41,82,0,0,0,0,0.0,0,0.0,0,899,81.6,54
ayoub-qasmi-ec0665,Ayoub Qasmi,32.0,Morocco,179.0,Left,DF,Al-Raed,Saudio Pro League,0.5,27,2217,82.1,1,0,0.04,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
amir-sayoud-b11f2a,Amir Sayoud,35.0,Algeria,164.0,,FW-MF,Al-Raed,Saudio Pro League,0.55,26,2098,80.7,8,7,0.34,0.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mathias-normann-b60647,Mathias Normann,29.0,Norway,178.0,Right,DF-MF,Al-Raed,Saudio Pro League,2.5,22,1766,80.3,1,1,0.05,0.05,0,0,0.9,1.8,59,34,24,43,0,0,0,0,0.0,0,0.0,0,546,68.7,75
yousri-bouzok-e8fef7,Yousri Bouzok,29.0,Algeria,175.0,,FW,Al-Raed,Saudio Pro League,1.5,20,1704,85.2,1,6,0.05,0.32,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
karim-el-berkaoui-7e3b71,Karim El Berkaoui,29.0,Morocco,175.0,,FW-MF,Al-Raed,Saudio Pro League,1.0,22,1613,73.3,11,7,0.61,0.39,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
andre-moreira-a37cbb,André Moreira,29.0,Portugal,192.0,Right,GK,Al-Raed,Saudio Pro League,0.7,13,1170,90.0,0,0,0.0,0.0,0,0,0.0,0.0,6,1,1,4,0,0,1,49,66.2,28,2.15,0,178,63.8,0
abdullah-hazazi-0e00b5,Abdullah Hazazi,30.0,Saudi Arabia,185.0,,DF,Al-Raed,Saudio Pro League,0.45,19,1012,53.3,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohamed-fouzair-9e6e5a,Mohamed Fouzair,,Morocco,172.0,,FW-MF,Al-Raed,Saudio Pro League,0.25,6,539,89.8,2,19,0.33,3.17,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
yahya-sunbul-5e7a00,Yahya Sunbul,27.0,Saudi Arabia,166.0,,MF,Al-Raed,Saudio Pro League,0.15,19,607,31.9,1,1,0.15,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
raed-al-ghamdi-2eb4da,Raed Al-Ghamdi,31.0,Saudi Arabia,176.0,Right,FW-MF,Al-Raed,Saudio Pro League,0.05,10,114,11.4,20,9,15.79,7.11,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
omar-shami-d9e2e3,Omar Shami,,,,,MF,Al-Raed,Saudio Pro League,0.025,3,18,6.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
bander-whaeshi-183caa,Bander Whaeshi,23.0,Saudi Arabia,,,DF,Al-Raed,Saudio Pro League,0.175,1,1,1.0,0,1,0.0,90.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
callum-mcgregor-2407f5,Callum McGregor,32.0,Scotland,178.0,Left,MF,Celtic,Scottish Premiership,5.0,35,2908,83.1,8,3,0.25,0.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
kasper-schmeichel-af8436,Kasper Schmeichel,39.0,Denmark,189.0,Right,GK,Celtic,Scottish Premiership,0.3,32,2880,90.0,0,0,0.0,0.0,0,0,0.1,1.4,14,1,1,6,0,0,7,20,76.9,8,0.25,0,710,80.3,2
alistair-johnston-6a0424,Alistair Johnston,27.0,Canada,180.0,Right,DF-MF,Celtic,Scottish Premiership,9.0,32,2625,82.0,4,10,0.14,0.34,0,0,3.1,6.5,111,47,2,47,0,0,0,0,0.0,0,0.0,0,1357,81.5,121
daizen-maeda-64df5d,Daizen Maeda,28.0,Japan,173.0,,FW-MF,Celtic,Scottish Premiership,15.0,34,2549,75.0,16,10,0.56,0.35,0,0,6.6,0.5,6,26,3,11,0,0,0,0,0.0,0,0.0,0,176,75.9,10
cameron-carter-vickers-9a3162,Cameron Carter-Vickers,27.0,United States,183.0,Right,DF,Celtic,Scottish Premiership,14.0,30,2618,87.3,1,5,0.03,0.17,0,0,2.6,0.9,30,21,9,76,0,0,0,0,0.0,0,0.0,0,963,84.6,39
reo-hatate-ab9229,Reo Hatate,27.0,Japan,171.0,,MF,Celtic,Scottish Premiership,13.0,37,2395,64.7,10,4,0.38,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
arne-engels-b0da27,Arne Engels,22.0,Belgium,184.0,Right,MF,Celtic,Scottish Premiership,10.0,34,2121,62.4,9,6,0.38,0.25,0,0,2.8,3.4,2,33,4,21,0,0,0,0,0.0,0,0.0,0,19,70.4,1
greg-taylor-0d6055,Greg Taylor,28.0,Scotland,173.0,Left,DF-MF,Celtic,Scottish Premiership,6.0,28,2030,72.5,7,7,0.31,0.31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
nicolas-gerrit-kuhn-c31d2d,Nicolas-Gerrit Kühn,25.0,Germany,176.0,Left,FW-MF,Celtic,Scottish Premiership,17.0,32,1869,58.4,13,9,0.63,0.43,0,0,0.7,0.6,6,6,2,0,0,0,0,0,0.0,0,0.0,0,86,72.3,7
auston-trusty-832603,Auston Trusty,27.0,United States,191.0,Left,DF,Celtic,Scottish Premiership,5.0,22,1916,87.1,1,1,0.05,0.05,0,0,8.9,5.3,4,1,2,153,0,0,0,0,0.0,0,0.0,0,49,98.0,2
liam-scales-987b64,Liam Scales,27.0,Republic of Ireland,187.0,,DF,Celtic,Scottish Premiership,4.0,26,1992,76.6,2,3,0.09,0.14,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
adam-idah-3e0c6e,Adam Idah,24.0,Republic of Ireland,190.0,Right,FW,Celtic,Scottish Premiership,7.0,35,1705,48.7,13,13,0.69,0.69,0,0,17.2,3.7,1,1,2,6,0,0,0,0,0.0,0,0.0,0,64,63.4,4
kyogo-furuhashi-866e64,Kyogo Furuhashi,30.0,Japan,170.0,,FW-MF,Celtic,Scottish Premiership,8.0,22,1329,60.4,10,3,0.68,0.2,0,0,3.5,0.4,4,2,4,3,0,0,0,0,0.0,0,0.0,0,30,47.6,7
luke-mccowan-223c0a,Luke McCowan,27.0,Scotland,177.0,,FW-MF,Celtic,Scottish Premiership,2.5,33,1317,39.9,6,7,0.41,0.48,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
paulo-bernardo-9de814,Paulo Bernardo,23.0,Portugal,184.0,,MF,Celtic,Scottish Premiership,5.0,28,1274,45.5,2,3,0.14,0.21,0,0,3.0,1.7,23,28,10,7,0,0,0,0,0.0,0,0.0,0,221,79.8,27
james-forrest-0d2fa2,James Forrest,34.0,Scotland,175.0,Right,FW-MF,Celtic,Scottish Premiership,0.5,23,918,39.9,1,5,0.1,0.49,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
anthony-ralston-6802dc,Anthony Ralston,27.0,Scotland,178.0,Right,DF,Celtic,Scottish Premiership,1.5,16,811,50.7,2,3,0.22,0.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
jeffrey-schlupp-35839f,Jeffrey Schlupp,32.0,Ghana,178.0,Left,DF-FW-MF,Celtic,Scottish Premiership,2.5,13,689,53.0,1,1,0.13,0.13,0,0,16.8,10.7,14,7,8,21,0,0,0,0,0.0,0,0.0,0,207,77.8,18
alex-valle-14c457,Álex Valle,21.0,Spain,178.0,,DF,Celtic,Scottish Premiership,6.0,11,650,59.1,0,3,0.0,0.42,0,0,0.8,1.0,33,22,10,23,0,0,0,0,0.0,0,0.0,0,402,82.7,29
viljami-sinisalo-5c0734,Viljami Sinisalo,24.0,Finland,190.0,,GK,Celtic,Scottish Premiership,1.0,6,540,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,15,78.9,4,0.67,0,0,0.0,0
maik-nawrocki-4f1806,Maik Nawrocki,24.0,Poland,185.0,Both,DF,Celtic,Scottish Premiership,2.0,3,270,90.0,1,3,0.33,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
