age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
26.0,Belgium,GK,GK,Al-Orobah,Saudio Pro League,32,2862,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4375,0.0,2.0
29.0,Croatia,MF,MF,CFR Cluj,Liga I,2,23,0,0,1,0,0,0,0.0,0.02,0.09,1.08,0.0,0.0,19.2,1.54,0.31,0.61,19.51,67.2,3.23,0.31,3.84,0.92,0.15,0.61,17.05,0.77,5.22,0.77,15.97,2.0,1.84,9.37,2.15,0.61,2.61,11.5,0.11,1.5
28.0,Morocco,DF,DF,Gent,Belgian Pro League,1,4,0,1,0,0,0,0,0.0,0.28,0.08,1.8,0.0,0.0,13.8,1.8,0.0,0.8,55.4,87.1,5.4,0.8,8.6,1.4,1.6,0.4,45.0,1.8,12.6,2.4,50.4,0.6,1.0,6.6,2.6,0.4,1.2,4.0,0.36000000000000004,1.8
35.0,Iceland,FW-MF,MF,Al-Orobah,Saudio Pro League,28,2271,0,0,1,0,4,4,0.08,0.2,0.14,1.13,0.45,40.0,15.6,3.78,0.38,2.64,29.9,72.8,2.72,1.36,4.45,5.21,0.98,0.38,28.01,0.98,20.23,1.96,31.71,1.21,1.06,4.23,1.06,0.15,0.68,81.10714285714286,0.34,0.5
31.0,France,DF,DF,Al-Orobah,Saudio Pro League,19,1503,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,25.0,16.4,0.25,0.0,0.0,28.75,82.7,0.25,0.0,0.5,0.25,0.0,0.0,21.75,0.25,1.5,1.0,25.25,1.0,1.0,2.0,2.25,0.25,0.75,79.10526315789474,0.0,8.0
33.0,Algeria,MF,MF,Al-Raed,Saudio Pro League,30,2464,0,0,1,0,2,0,0.0,0.05,0.07,1.36,0.0,0.0,23.9,2.11,0.07,0.82,41.25,84.3,4.36,0.48,4.43,1.09,2.18,1.3,36.27,1.57,10.16,0.68,38.25,1.36,0.61,7.36,0.89,0.34,2.11,82.13333333333334,0.12000000000000001,0.5
27.0,Cameroon,DF,DF,Al-Raed,Saudio Pro League,27,2267,0,1,0,0,3,0,0.0,0.0,0.03,0.38,0.1,27.3,11.1,0.14,0.0,0.03,31.38,81.6,1.01,0.03,1.89,0.17,0.42,0.24,31.35,0.21,1.89,0.91,26.36,1.82,1.12,5.48,2.2,0.35,1.57,83.96296296296296,0.03,1.5
29.0,Norway,DF-MF,DF,Al-Raed,Saudio Pro League,22,1766,0,1,0,0,1,1,0.05,0.1,0.05,1.42,0.27,19.2,28.2,2.02,0.16,0.71,29.87,68.7,3.23,0.77,4.1,0.44,0.88,0.93,28.56,0.55,8.54,0.27,31.19,1.04,0.93,5.8,1.48,0.33,2.02,80.27272727272727,0.15000000000000002,2.5
29.0,Portugal,GK,GK,Al-Raed,Saudio Pro League,13,1170,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.7
32.0,Scotland,MF,MF,Celtic,Scottish Premiership,35,2908,0,0,1,0,8,3,0.0,0.02,0.01,0.3,0.1,33.3,22.1,1.5,0.0,0.3,55.9,93.8,4.6,0.3,3.7,0.6,0.7,1.1,37.3,1.1,8.9,0.4,49.1,1.1,0.8,5.2,0.0,0.1,1.3,83.08571428571429,0.03,5.0
39.0,Denmark,GK,GK,Celtic,Scottish Premiership,32,2880,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3
27.0,Canada,DF-MF,DF,Celtic,Scottish Premiership,32,2625,0,1,0,0,4,10,0.0,0.01,0.02,0.32,0.22,66.7,12.1,2.15,0.43,0.22,51.03,83.2,3.88,0.54,3.98,2.69,1.61,0.32,39.62,0.75,11.73,1.18,46.4,1.51,1.18,3.66,1.29,0.22,1.08,82.03125,0.03,9.0
28.0,Japan,FW-MF,MF,Celtic,Scottish Premiership,34,2549,0,0,1,0,16,10,0.15,0.15,0.21,1.21,0.45,37.5,10.7,1.51,0.15,0.91,14.04,70.5,0.15,0.45,0.6,4.98,1.06,0.76,18.12,1.06,15.25,3.17,22.5,1.21,1.21,2.42,0.45,0.3,1.36,74.97058823529412,0.36,15.0
27.0,United States,DF,DF,Celtic,Scottish Premiership,30,2618,0,1,0,0,1,0,0.0,0.0,0.07,0.43,0.0,0.0,6.5,0.57,0.0,0.14,74.43,92.9,3.57,0.0,5.57,0.0,1.29,0.14,55.14,0.71,3.0,1.0,68.71,1.43,1.0,4.14,2.86,0.14,1.14,87.26666666666667,0.07,14.0
28.0,Japan,MF,MF,Celtic,Scottish Premiership,37,2395,0,0,1,0,10,4,0.13,0.18,0.27,1.54,0.51,33.3,22.9,2.31,0.39,1.03,41.98,83.0,3.72,1.16,4.37,3.98,1.16,0.77,33.89,1.16,18.87,2.05,48.15,0.51,1.41,5.39,0.26,0.13,1.16,64.72972972972973,0.35,13.0
22.0,Belgium,MF,MF,Augsburg,Bundesliga,1,79,0,0,1,0,0,0,0.0,0.36,0.18,0.7,0.42,60.0,20.7,2.79,0.42,2.09,28.14,68.9,2.65,1.39,3.62,2.93,1.39,0.28,22.29,0.56,17.69,1.81,29.26,0.7,0.98,3.2,0.42,0.14,0.98,79.0,0.43,10.0
28.0,Scotland,DF-MF,DF,Celtic,Scottish Premiership,28,2030,0,1,0,0,0,7,0.0,0.06,0.0,0.16,0.0,0.0,25.7,1.26,0.31,0.31,52.4,83.5,3.46,0.63,3.93,4.09,1.26,0.16,37.76,1.1,17.78,0.79,49.25,1.26,0.79,3.3,1.1,0.16,0.94,72.5,0.06,6.0
25.0,Germany,FW-MF,MF,Celtic,Scottish Premiership,32,1869,0,0,1,0,13,9,0.12,0.1,0.22,1.05,0.35,33.3,13.9,3.14,0.12,1.4,20.61,71.4,1.63,0.82,1.98,7.57,3.84,1.51,27.59,2.1,20.14,3.26,29.11,1.05,1.05,4.31,0.12,0.12,0.7,58.40625,0.32,17.0
27.0,United States,DF,DF,Celtic,Scottish Premiership,22,1916,0,1,0,0,1,1,0.0,0.01,0.01,0.14,0.0,0.0,7.9,0.14,0.0,0.14,61.86,93.3,4.71,0.0,3.0,0.14,0.29,0.0,50.29,0.0,2.14,0.86,58.29,1.0,1.71,2.0,2.43,0.0,1.14,87.0909090909091,0.02,5.0
27.0,Republic of Ireland,DF,DF,Celtic,Scottish Premiership,26,1992,0,1,0,0,2,3,0.17,0.05,0.05,0.51,0.17,33.3,9.2,1.18,0.0,0.17,66.36,91.0,6.25,0.51,7.09,0.0,0.84,0.0,47.79,0.68,2.36,0.51,61.63,0.84,1.18,2.36,4.56,0.34,1.52,76.61538461538461,0.1,4.0
24.0,Republic of Ireland,FW,FW,Celtic,Scottish Premiership,35,1705,0,0,0,1,13,0,0.17,0.09,0.38,2.08,0.52,25.0,16.6,2.25,0.17,1.73,14.57,68.3,0.35,0.0,1.21,4.34,1.21,0.35,17.86,0.87,17.17,4.34,23.76,0.17,0.17,2.43,1.21,0.17,1.04,48.714285714285715,0.32999999999999996,7.0
30.0,Japan,FW-MF,MF,Rennes,Ligue 1,6,123,0,0,1,0,0,0,0.0,0.06,0.49,2.77,0.42,15.0,13.9,1.8,0.28,0.42,4.3,47.0,0.55,0.0,0.97,4.3,1.53,0.55,9.15,0.69,11.51,4.16,11.65,0.55,0.42,0.97,0.55,0.14,1.66,20.5,0.55,6.0
27.0,Scotland,FW-MF,MF,Celtic,Scottish Premiership,33,1317,0,0,1,0,6,7,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,39.90909090909091,0.0,2.5
23.0,Portugal,MF,MF,Celtic,Scottish Premiership,28,1274,0,0,1,0,2,3,0.0,0.04,0.07,0.75,0.0,0.0,22.0,2.61,0.0,1.12,35.48,73.1,2.61,1.12,5.6,3.36,1.12,1.87,22.41,0.0,26.14,0.75,37.72,0.37,1.87,3.36,0.37,0.37,1.87,45.5,0.11000000000000001,5.0
34.0,Scotland,FW-MF,MF,Celtic,Scottish Premiership,23,918,0,0,1,0,1,5,0.15,0.17,0.08,1.2,0.45,37.5,18.3,3.01,0.45,1.95,28.7,75.8,1.05,1.8,4.06,10.07,3.76,1.2,26.44,1.5,24.34,4.96,36.36,0.3,0.9,4.51,0.15,0.0,0.3,39.91304347826087,0.25,0.5
27.0,Scotland,DF,DF,Celtic,Scottish Premiership,16,811,0,1,0,0,2,3,0.0,0.03,0.0,0.0,0.0,25.0,16.4,0.69,0.0,0.69,23.02,70.5,0.69,0.69,1.37,1.37,0.69,0.69,22.33,1.37,10.99,0.69,25.76,0.34,1.72,1.37,2.4,0.34,1.37,50.6875,0.03,1.5
32.0,Ghana,DF-FW-MF,DF,Crystal Palace,Premier League,12,103,0,1,0,0,0,0,0.13,0.15,0.12,1.26,0.73,57.9,19.4,1.86,0.2,1.26,16.44,74.0,1.13,0.6,2.2,3.46,1.33,1.13,19.17,0.67,12.32,1.8,22.5,0.53,0.87,3.59,1.46,0.07,1.6,8.583333333333334,0.27,2.0
26.0,Portugal,FW,FW,Rennes,Ligue 1,9,334,0,0,0,1,1,0,0.63,0.16,0.28,3.79,2.53,66.7,21.5,6.0,0.32,2.84,26.53,75.7,1.89,4.11,3.47,14.21,5.05,3.47,33.47,2.53,28.11,2.53,35.05,0.95,0.95,4.11,0.0,0.0,0.95,37.111111111111114,0.44000000000000006,15.0
24.0,Finland,GK,GK,Celtic,Scottish Premiership,6,540,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0
24.0,Poland,DF,DF,Celtic,Scottish Premiership,3,270,0,1,0,0,1,0,0.0,0.0,0.03,0.75,0.25,33.3,24.4,1.0,0.0,0.25,36.25,89.5,1.25,0.0,2.25,0.25,0.75,0.25,31.75,0.75,2.0,1.0,33.0,2.0,3.0,4.5,2.25,0.0,0.0,90.0,0.0,2.0
25.0,Denmark,MF,MF,Brighton,Premier League,21,938,0,0,1,0,2,2,0.05,0.27,0.18,1.28,0.33,25.9,19.3,3.17,0.43,1.89,38.29,83.2,3.73,0.61,4.44,4.44,1.42,0.52,31.95,1.09,19.1,3.45,36.78,0.9,0.9,3.55,0.38,0.14,1.61,44.666666666666664,0.38,22.0
22.0,Republic of Ireland,FW,FW,Shamrock Rovers,League of Ireland Premier Division,29,1706,0,0,0,1,13,2,0.95,0.19,0.72,3.24,1.91,58.8,13.5,1.72,0.57,0.57,8.2,66.2,0.19,0.19,0.76,5.53,1.53,1.33,16.02,1.14,11.63,3.62,17.54,0.38,0.95,1.14,0.57,0.19,0.57,58.827586206896555,0.9099999999999999,0.6
25.0,Scotland,DF,DF,Mechelen,Belgian Pro League,7,405,0,1,0,0,0,0,0.34,0.0,0.1,1.01,0.34,33.3,8.7,0.0,0.0,0.0,51.38,93.3,2.01,0.0,3.69,0.34,0.34,0.0,41.98,0.67,2.01,1.68,47.35,1.01,1.01,3.02,2.01,0.34,0.34,57.857142857142854,0.1,0.8
22.0,Norway,MF,MF,Celtic,Scottish Premiership,3,26,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,8.666666666666666,0.0,1.5
18.0,Scotland,MF,MF,Celtic,Scottish Premiership,2,16,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,8.0,0.0,0.1
26.0,Republic of Ireland,FW-MF,MF,Celtic,Scottish Premiership,1,15,0,0,1,0,0,0,0.17,0.25,0.16,2.75,0.74,26.8,20.5,4.87,0.5,2.02,30.54,74.6,2.18,1.78,4.5,8.0,5.85,3.29,34.97,3.36,28.02,4.2,38.84,0.47,0.67,4.5,0.34,0.1,0.71,15.0,0.41000000000000003,3.5
20.0,Scotland,FW,FW,Celtic,Scottish Premiership,1,11,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,11.0,0.0,0.125
19.0,Northern Ireland,MF,MF,Celtic,Scottish Premiership,1,2,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,2.0,0.0,0.15
34.0,Scotland,GK,GK,Celtic,Scottish Premiership,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
19.0,Scotland,FW,FW,Celtic,Scottish Premiership,0,0,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,0.0,0.0,0.5
19.0,Scotland,DF,DF,Celtic,Scottish Premiership,0,0,0,1,0,0,0,0,0.0,0.19,0.03,0.95,0.32,33.3,18.9,1.91,0.95,0.95,48.02,72.9,4.45,1.27,5.72,4.45,3.82,2.23,36.25,1.27,16.86,1.27,48.98,0.95,0.64,2.86,1.59,0.0,0.95,0.0,0.22,0.25
28.0,Japan,DF-MF,DF,Birmingham City,EFL League One,40,3311,0,1,0,0,6,1,0.06,0.09,0.11,1.45,0.3,20.8,17.6,2.48,0.36,1.27,41.94,78.5,3.87,1.15,4.72,3.21,1.39,0.12,29.9,1.15,14.71,1.45,36.98,0.67,0.91,4.24,1.39,0.3,1.15,82.775,0.2,2.5
23.0,Scotland,DF,DF,Celtic,Scottish Premiership,0,0,0,1,0,0,0,0,0.0,0.03,0.03,0.57,0.28,50.0,19.9,1.98,0.28,0.57,40.47,82.7,3.4,0.57,3.68,8.21,3.11,0.28,35.09,1.98,21.23,2.26,42.17,0.0,1.98,4.25,0.85,0.28,1.42,0.0,0.06,0.5
22.0,Scotland,DF,DF,Celtic,Scottish Premiership,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.15
24.0,Côte d'Ivoire,MF,MF,Rangers,Scottish Premiership,36,2636,0,0,1,0,4,7,0.0,0.13,0.03,0.8,0.48,60.0,25.1,2.55,0.16,1.44,30.0,82.5,3.67,1.44,5.74,2.87,0.96,0.8,26.17,0.8,12.13,0.64,33.51,0.96,1.12,4.15,0.64,0.8,1.6,73.22222222222223,0.16,8.0
34.0,England,DF,DF,Rangers,Scottish Premiership,33,2790,0,1,0,0,4,8,0.0,0.22,0.08,0.41,0.16,40.0,23.3,3.32,0.24,2.19,41.43,73.5,3.89,1.3,3.57,1.62,1.38,0.81,28.46,1.46,14.84,0.49,33.57,1.38,1.54,4.86,0.65,0.08,0.73,84.54545454545455,0.24,1.5
21.0,Brazil,DF,DF,Rangers,Scottish Premiership,33,2688,0,1,0,0,1,4,0.0,0.05,0.03,0.65,0.16,25.0,18.2,1.13,0.0,0.65,32.42,77.3,2.26,0.32,1.61,3.06,2.1,0.97,25.16,2.1,9.84,0.81,29.35,1.29,1.61,4.68,0.97,0.16,0.48,81.45454545454545,0.08,4.0
28.0,Czech Republic,FW-MF,MF,Rangers,Scottish Premiership,33,2472,0,0,1,0,12,4,0.44,0.03,0.4,3.66,1.61,44.0,21.4,3.51,0.29,0.73,20.05,67.2,0.88,1.32,2.78,6.0,3.51,2.63,26.49,2.2,19.61,4.39,29.41,0.59,1.61,4.83,0.15,0.0,0.73,74.9090909090909,0.43000000000000005,8.0
24.0,Belgium,MF,MF,Rangers,Scottish Premiership,33,2628,0,0,1,0,4,10,0.08,0.09,0.16,1.25,0.42,33.3,11.6,1.75,0.25,0.67,32.25,80.1,3.67,0.08,3.83,1.42,0.92,0.83,23.0,1.0,9.33,2.0,29.5,1.17,1.83,6.0,1.5,0.08,2.08,79.63636363636364,0.25,12.0
32.0,England,GK,GK,Rangers,Scottish Premiership,28,2520,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5
29.0,Scotland,DF,DF,Rangers,Scottish Premiership,24,2117,0,1,0,0,1,0,0.0,0.04,0.05,0.75,0.25,33.3,10.0,0.62,0.0,0.12,39.89,85.3,1.87,0.0,1.87,0.62,0.37,0.12,31.29,0.12,2.12,1.62,38.52,0.87,2.87,2.12,2.74,0.5,0.87,88.20833333333333,0.09,4.0
30.0,Nigeria,FW,FW,Rangers,Scottish Premiership,35,2115,0,0,0,1,18,2,0.38,0.25,0.38,1.91,0.96,50.0,13.1,2.11,0.57,0.96,11.87,69.7,0.57,0.19,0.38,4.79,1.34,1.34,11.87,0.96,10.72,4.02,17.81,0.0,0.38,2.68,2.11,0.38,1.72,60.42857142857143,0.63,4.0
23.0,Morocco,FW,FW,Rangers,Scottish Premiership,33,1976,0,0,0,1,12,1,0.78,0.16,0.5,4.4,1.73,39.2,18.6,3.62,0.43,1.12,19.42,70.3,2.33,1.47,3.88,7.16,2.68,2.93,28.3,2.42,25.02,5.35,33.05,0.17,0.6,3.62,2.33,0.35,1.64,59.878787878787875,0.66,12.0
23.0,Scotland,MF,MF,Rangers,Scottish Premiership,28,1941,0,0,1,0,0,0,0.0,0.04,0.01,0.29,0.0,0.0,20.8,1.17,0.0,0.73,28.05,79.0,3.8,1.31,3.8,1.46,0.44,0.29,20.89,1.02,8.47,0.44,26.3,1.31,2.05,4.97,0.44,0.15,2.05,69.32142857142857,0.05,2.5
32.0,Netherlands,DF,DF,Rangers,Scottish Premiership,27,2019,0,1,0,0,2,0,0.0,0.01,0.11,1.44,0.27,18.8,18.3,1.9,0.0,0.36,57.95,84.7,6.68,0.63,5.42,0.0,0.72,0.18,42.43,1.35,8.03,1.53,51.63,0.99,1.72,4.42,3.34,0.45,1.72,74.77777777777777,0.12,2.0
27.0,Romania,FW-MF,MF,Rangers,Scottish Premiership,24,1442,0,0,1,0,4,5,0.0,0.0,0.0,0.49,0.0,0.0,22.6,2.92,0.0,0.0,16.05,62.3,1.95,0.0,1.95,1.46,0.0,0.97,18.97,0.49,9.24,0.49,19.95,0.49,2.92,6.81,0.97,0.49,0.49,60.083333333333336,0.0,1.5
26.0,Albania,FW-MF,MF,Rangers,Scottish Premiership,28,1433,0,0,1,0,2,1,0.13,0.28,0.15,2.0,1.07,53.3,22.8,4.53,0.13,1.86,26.23,78.8,2.93,1.86,5.19,5.72,3.46,2.26,25.96,1.07,16.51,3.59,28.49,0.93,0.53,7.06,0.4,0.0,0.4,51.17857142857143,0.43000000000000005,2.5
37.0,Nigeria,DF,DF,Rangers,Scottish Premiership,20,1071,0,1,0,0,1,1,0.0,0.0,0.02,0.55,0.18,33.3,14.7,0.37,0.0,0.18,26.63,85.8,0.73,0.0,0.73,0.18,0.37,0.0,22.04,0.18,1.84,0.73,24.61,1.29,2.02,3.31,2.76,0.37,1.47,53.55,0.02,0.125
26.0,England,DF-MF,DF,Rangers,Scottish Premiership,20,1134,0,1,0,0,0,0,0.0,0.06,0.0,0.0,0.0,25.0,16.4,1.39,0.56,0.56,28.7,76.9,2.79,1.39,2.23,1.95,1.11,0.28,21.73,0.28,11.42,0.28,28.7,1.11,1.11,3.34,1.95,0.28,1.39,56.7,0.06,3.2
24.0,Turkey,DF,DF,Rangers,Scottish Premiership,17,1106,0,1,0,0,0,2,0.0,0.02,0.15,1.72,0.86,50.0,17.0,1.51,0.0,0.43,18.95,68.2,1.51,0.0,1.29,1.94,1.94,0.43,18.3,0.86,8.61,1.72,21.96,0.65,2.15,4.31,0.22,0.22,0.43,65.05882352941177,0.16999999999999998,3.5
29.0,Scotland,GK,GK,Rangers,Scottish Premiership,10,900,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.25
21.0,France,DF,DF,Rangers,Scottish Premiership,11,834,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,75.81818181818181,0.0,0.5
26.0,Brazil,FW,FW,Rangers,Scottish Premiership,23,886,0,0,0,1,5,4,0.47,0.09,0.75,4.24,1.88,44.4,10.7,3.3,0.94,1.41,12.72,62.8,1.88,0.47,2.36,8.01,1.88,0.47,16.49,0.94,21.68,8.48,22.62,0.0,1.41,5.65,1.41,0.0,1.41,38.52173913043478,0.84,3.0
31.0,Wales,FW-MF,MF,Rangers,Scottish Premiership,18,820,0,0,1,0,4,2,0.91,0.18,0.5,5.0,1.36,27.3,19.0,2.73,0.0,1.36,22.73,80.6,2.73,0.45,4.55,3.18,1.82,1.36,22.73,2.27,16.82,4.09,22.27,1.36,2.27,5.0,0.0,0.0,0.91,45.55555555555556,0.6799999999999999,1.5
22.0,Northern Ireland,MF,MF,Rangers,Scottish Premiership,13,330,0,0,1,0,0,1,0.47,0.0,0.19,1.42,0.47,33.3,13.7,1.89,0.95,0.0,25.58,79.4,2.84,0.47,2.37,2.37,2.37,2.37,25.11,0.95,12.79,2.84,28.42,0.95,0.0,4.26,0.0,0.47,2.84,25.384615384615383,0.19,1.0
21.0,Colombia,MF,MF,Rangers,Scottish Premiership,10,276,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,27.6,0.0,3.0
23.0,Netherlands,DF,DF,Feyenoord,Eredivisie,2,113,0,1,0,0,0,0,0.0,0.05,0.02,0.52,0.07,12.5,23.2,1.64,0.26,0.92,39.82,77.5,4.13,0.52,4.07,2.43,1.9,0.59,32.73,1.57,10.82,0.46,35.62,1.18,1.38,5.71,1.05,0.13,0.98,56.5,0.07,1.5
28.0,England,FW-MF,MF,Birmingham City,EFL League One,19,1459,0,0,1,0,5,4,0.41,0.2,0.23,1.7,0.89,52.4,16.4,3.81,0.49,1.78,32.08,73.3,3.16,1.94,4.86,4.37,1.78,1.3,30.78,2.19,21.79,2.92,36.62,0.65,1.46,5.27,0.89,0.32,1.22,76.78947368421052,0.43000000000000005,0.6
25.0,Wales,FW-MF,MF,Rangers,Scottish Premiership,6,241,0,0,1,0,2,2,0.4,0.16,0.42,3.38,1.51,44.7,19.3,3.11,0.4,1.07,13.61,62.3,0.84,0.76,1.87,9.87,3.6,2.0,24.23,2.0,24.41,5.96,27.17,0.4,1.07,4.14,0.36,0.27,0.67,40.166666666666664,0.58,1.5
28.0,Scotland,FW-MF,MF,Birmingham City,EFL League One,13,441,0,0,1,0,1,0,0.0,0.2,0.05,0.99,0.0,0.0,24.1,3.46,0.0,1.98,19.78,63.5,0.99,2.47,4.45,6.92,2.97,1.98,19.29,1.98,30.16,2.47,28.68,0.49,0.99,4.95,0.49,0.0,1.48,33.92307692307692,0.25,0.7
19.0,Scotland,DF,DF,Rangers,Scottish Premiership,7,220,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,31.428571428571427,0.0,0.8
19.0,Scotland,MF,MF,Rangers,Scottish Premiership,3,78,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,26.0,0.0,0.5
30.0,England,DF,DF,Birmingham City,EFL League One,35,2961,0,1,0,0,1,1,0.0,0.1,0.02,0.67,0.0,0.0,12.2,1.0,0.0,0.67,44.83,83.0,2.33,0.17,3.67,0.0,0.17,0.33,27.5,0.33,3.33,1.67,38.33,0.5,1.67,7.67,1.83,0.0,0.5,84.6,0.12000000000000001,1.8
23.0,Portugal,DF,DF,Lille,Ligue 1,0,0,0,1,0,0,0,0,0.0,0.01,0.02,0.24,0.12,50.0,6.8,0.97,0.0,0.36,45.85,90.2,3.02,0.0,3.27,0.24,0.6,0.6,33.87,0.97,3.15,0.6,41.49,1.09,0.73,3.51,2.66,0.24,1.21,0.0,0.03,0.8
21.0,Scotland,DF,DF,Rangers,Scottish Premiership,2,23,0,1,0,0,0,0,0.0,0.0,0.02,0.24,0.0,0.0,11.7,0.24,0.0,0.0,37.54,78.8,1.93,0.24,2.65,0.0,0.0,0.24,37.06,0.24,1.93,0.24,36.82,1.2,1.2,3.37,0.96,0.0,0.24,11.5,0.02,0.7
22.0,Scotland,DF,DF,Rangers,Scottish Premiership,2,17,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,8.5,0.0,0.1
